%%MatrixMarket matrix coordinate real general
196 192 -1.4915532830743655e+03
196 193 0.0000000000000000e+00
196 195 -1.5658961757299592e+03
196 196 3.0574539383004189e+03
196 2041 1.5658965034132291e+03
197 194 0.0000000000000000e+00
197 195 -1.7676904841577355e+03
197 197 3.4790311073978392e+03
197 198 -1.7113353716321412e+03
197 2947 -1.7113353186675322e+03
198 197 -1.7113353716321412e+03
198 198 3.3881514798929679e+03
198 199 0.0000000000000000e+00
198 202 -1.6768104064425404e+03
198 2947 1.7113351019516813e+03
199 198 0.0000000000000000e+00
199 199 1.0000000000000000e+00
199 202 0.0000000000000000e+00
200 200 1.0000000000000000e+00
200 201 0.0000000000000000e+00
200 205 0.0000000000000000e+00
201 200 0.0000000000000000e+00
201 201 4.7749030449828060e+03
201 202 -2.4742966337442076e+03
201 205 -2.3005981137293520e+03
201 2948 -2.4742954073374885e+03
202 198 -1.6768104064425404e+03
202 199 0.0000000000000000e+00
202 201 -2.4742966337442076e+03
202 202 4.1511116321526069e+03
202 2948 2.4742972934781383e+03
203 203 1.0000000000000000e+00
203 204 0.0000000000000000e+00
203 209 0.0000000000000000e+00
204 203 0.0000000000000000e+00
204 204 3.7934131853689778e+03
204 206 -1.7776985940429599e+03
204 209 -2.0157090731548319e+03
204 2639 -1.7776975955223602e+03
205 200 0.0000000000000000e+00
205 201 -2.3005981137293520e+03
205 205 4.3823321611786487e+03
205 206 -2.0817288318906885e+03
205 2640 -2.0817270874054116e+03
206 204 -1.7776985940429599e+03
206 205 -2.0817288318906885e+03
206 206 3.8594309629030054e+03
206 2639 1.7776982019019251e+03
206 2640 2.0817277553270433e+03
207 207 1.0000000000000000e+00
207 208 0.0000000000000000e+00
207 210 0.0000000000000000e+00
208 207 0.0000000000000000e+00
208 208 4.4575538577855923e+03
208 209 -2.3912639604026549e+03
208 210 -2.0662839620841469e+03
208 3110 -2.3912639528519508e+03
209 203 0.0000000000000000e+00
209 204 -2.0157090731548319e+03
209 208 -2.3912639604026549e+03
209 209 4.4069794563926016e+03
209 3110 2.3912637043318000e+03
210 207 0.0000000000000000e+00
210 208 -2.0662839620841469e+03
210 210 3.9152146553410585e+03
210 211 -1.8489240249398229e+03
210 2109 -1.8489239147726475e+03
211 210 -1.8489240249398229e+03
211 211 3.5561037634453874e+03
211 212 0.0000000000000000e+00
211 215 -1.7071742192519446e+03
211 2109 1.8489244672148297e+03
212 211 0.0000000000000000e+00
212 212 1.0000000000000000e+00
212 215 0.0000000000000000e+00
213 213 1.0000000000000000e+00
213 214 0.0000000000000000e+00
213 216 0.0000000000000000e+00
214 213 0.0000000000000000e+00
214 214 4.2699624160998301e+03
214 215 -2.0735771840780671e+03
214 216 -2.1963781800264783e+03
214 2110 -2.0735768075890696e+03
215 211 -1.7071742192519446e+03
215 212 0.0000000000000000e+00
215 214 -2.0735771840780671e+03
215 215 3.7807567457066457e+03
215 2110 2.0735776310440897e+03
216 213 0.0000000000000000e+00
216 214 -2.1963781800264783e+03
216 216 4.0212840717372865e+03
216 217 -1.8248992049994297e+03
216 2458 -1.8248986013403421e+03
217 216 -1.8248992049994297e+03
217 217 3.2821106294613301e+03
217 218 0.0000000000000000e+00
217 221 -1.4572064999385916e+03
217 2458 1.8248995209185130e+03
218 217 0.0000000000000000e+00
218 218 1.0000000000000000e+00
218 221 0.0000000000000000e+00
219 219 1.0000000000000000e+00
219 220 0.0000000000000000e+00
219 224 0.0000000000000000e+00
220 219 0.0000000000000000e+00
220 220 2.7035295584462824e+03
220 221 -1.1652618305533008e+03
220 224 -1.5382623925035648e+03
220 2459 -1.1652619450298132e+03
221 217 -1.4572064999385916e+03
221 218 0.0000000000000000e+00
221 220 -1.1652618305533008e+03
221 221 2.6224734553645208e+03
221 2459 1.1652620653788617e+03
222 222 1.0000000000000000e+00
222 223 0.0000000000000000e+00
222 225 0.0000000000000000e+00
223 222 0.0000000000000000e+00
223 223 4.5754111502204605e+03
223 224 -2.1259743325888626e+03
223 225 -2.4494294031651652e+03
223 2749 -2.1259736798877184e+03
224 219 0.0000000000000000e+00
224 220 -1.5382623925035648e+03
224 223 -2.1259743325888626e+03
224 224 3.6642418186845543e+03
224 2749 2.1259748040910945e+03
225 222 0.0000000000000000e+00
225 223 -2.4494294031651652e+03
225 225 4.8386262672302255e+03
225 226 -2.3891897530506931e+03
225 2717 -2.3891893946314717e+03
226 225 -2.3891897530506931e+03
226 226 4.1602962163283701e+03
226 227 0.0000000000000000e+00
226 230 -1.7711007589982980e+03
226 2717 2.3891900119227971e+03
227 226 0.0000000000000000e+00
227 227 1.0000000000000000e+00
227 230 0.0000000000000000e+00
228 228 4.1751933004242474e+03
228 229 0.0000000000000000e+00
228 230 -2.1063064061044329e+03
228 233 -2.0688794665884816e+03
228 2718 -2.1063056713578449e+03
229 228 0.0000000000000000e+00
229 229 1.0000000000000000e+00
229 233 0.0000000000000000e+00
230 226 -1.7711007589982980e+03
230 227 0.0000000000000000e+00
230 228 -2.1063064061044329e+03
230 230 3.8774120442415660e+03
230 2718 2.1063069481444618e+03
231 231 1.0000000000000000e+00
231 232 0.0000000000000000e+00
231 235 0.0000000000000000e+00
232 231 0.0000000000000000e+00
232 232 5.0427416612232237e+03
232 234 -2.4318697283215420e+03
232 235 -2.6108639825422188e+03
232 2196 -2.4318673552933346e+03
233 228 -2.0688794665884816e+03
233 229 0.0000000000000000e+00
233 233 3.7277197429100497e+03
233 234 -1.6588348148383891e+03
233 2197 -1.6588334783222872e+03
234 232 -2.4318697283215420e+03
234 233 -1.6588348148383891e+03
234 234 4.0907077202647802e+03
234 2196 2.4318698273068421e+03
234 2197 1.6588343550212858e+03
235 231 0.0000000000000000e+00
235 232 -2.6108639825422188e+03
235 235 5.2892224636130995e+03
235 238 -2.6783506536563814e+03
235 2663 -2.6783486159387371e+03
236 236 1.0000000000000000e+00
236 237 0.0000000000000000e+00
236 239 0.0000000000000000e+00
237 236 0.0000000000000000e+00
237 237 4.3290737383182850e+03
237 238 -2.0307362818423699e+03
237 239 -2.2983319576752228e+03
237 2664 -2.0307348027854382e+03
238 235 -2.6783506536563814e+03
238 237 -2.0307362818423699e+03
238 238 4.7090901220930382e+03
238 2663 2.6783506926525743e+03
238 2664 2.0307355020296709e+03
239 236 0.0000000000000000e+00
239 237 -2.2983319576752228e+03
239 239 4.6317286724824125e+03
239 240 -2.3333885252986915e+03
239 2796 -2.3333876340621287e+03
240 239 -2.3333885252986915e+03
240 240 4.0552651698183854e+03
240 241 0.0000000000000000e+00
240 244 -1.7218717792391787e+03
240 2796 2.3333892840857543e+03
241 240 0.0000000000000000e+00
241 241 1.0000000000000000e+00
241 244 0.0000000000000000e+00
242 242 4.2707472051031655e+03
242 243 0.0000000000000000e+00
242 244 -2.0618251422216672e+03
242 245 -2.2089155031172554e+03
242 2795 -2.0618249432987232e+03
243 242 0.0000000000000000e+00
243 243 1.0000000000000000e+00
243 245 0.0000000000000000e+00
244 240 -1.7218717792391787e+03
244 241 0.0000000000000000e+00
244 242 -2.0618251422216672e+03
244 244 3.7837025869143818e+03
244 2795 2.0618253538442232e+03
245 242 -2.2089155031172554e+03
245 243 0.0000000000000000e+00
245 245 4.0304447714415332e+03
245 246 -1.8215218532824972e+03
245 2065 -1.8215211932840743e+03
246 245 -1.8215218532824972e+03
246 246 3.2749858538649087e+03
246 247 0.0000000000000000e+00
246 250 -1.4534592362911058e+03
246 2065 1.8215225481278289e+03
247 246 0.0000000000000000e+00
247 247 1.0000000000000000e+00
247 250 0.0000000000000000e+00
248 248 1.0000000000000000e+00
248 249 0.0000000000000000e+00
248 253 0.0000000000000000e+00
249 248 0.0000000000000000e+00
249 249 3.3702426769340186e+03
249 250 -1.4636441905914564e+03
249 253 -1.9065923783012627e+03
249 2064 -1.4636440210790363e+03
250 246 -1.4534592362911058e+03
250 247 0.0000000000000000e+00
250 249 -1.4636441905914564e+03
250 250 2.9171085113170311e+03
250 2064 1.4636445677311697e+03
251 251 1.0000000000000000e+00
251 252 0.0000000000000000e+00
251 254 0.0000000000000000e+00
252 251 0.0000000000000000e+00
252 252 4.7534520475765339e+03
252 253 -2.4273631576305238e+03
252 254 -2.3260820083319200e+03
252 2743 -2.4273629742199378e+03
253 248 0.0000000000000000e+00
253 249 -1.9065923783012627e+03
253 252 -2.4273631576305238e+03
253 253 4.3339615337853002e+03
253 2743 2.4273633537704936e+03
254 251 0.0000000000000000e+00
254 252 -2.3260820083319200e+03
254 254 4.3253616658697583e+03
254 255 -1.9992725776113400e+03
254 2328 -1.9992722868813994e+03
255 254 -1.9992725776113400e+03
255 255 3.6243632842545148e+03
255 256 0.0000000000000000e+00
255 259 -1.6250852806288704e+03
255 2328 1.9992730562298229e+03
256 255 0.0000000000000000e+00
256 256 1.0000000000000000e+00
256 259 0.0000000000000000e+00
257 257 1.0000000000000000e+00
257 258 0.0000000000000000e+00
257 260 0.0000000000000000e+00
258 257 0.0000000000000000e+00
258 258 4.2241984680181695e+03
258 259 -1.9865635064437213e+03
258 260 -2.2376271802534675e+03
258 2329 -1.9865629741132645e+03
259 255 -1.6250852806288704e+03
259 256 0.0000000000000000e+00
259 258 -1.9865635064437213e+03
259 259 3.6116538042385309e+03
259 2329 1.9865643309301463e+03
260 257 0.0000000000000000e+00
260 258 -2.2376271802534675e+03
260 260 4.6957197662888157e+03
260 261 -2.4580869505610272e+03
260 2809 -2.4580866873417481e+03
261 10 0.0000000000000000e+00
261 11 -1.8617784861625100e+03
261 260 -2.4580869505610272e+03
261 261 4.3198717207559685e+03
261 2809 2.4580863543630271e+03
262 262 1.0000000000000000e+00
262 263 0.0000000000000000e+00
262 265 0.0000000000000000e+00
263 262 0.0000000000000000e+00
263 263 4.8020740948958737e+03
263 264 -2.4894039158666696e+03
263 265 -2.3126644512856315e+03
263 2810 -2.4894037540549157e+03
264 11 -1.8971622270405192e+03
264 12 0.0000000000000000e+00
264 263 -2.4894039158666696e+03
264 264 4.3865726261655800e+03
264 2810 2.4894033520446224e+03
265 262 0.0000000000000000e+00
265 263 -2.3126644512856315e+03
265 265 4.3834936627414063e+03
265 266 -2.0708210968811809e+03
265 2317 -2.0708206715656734e+03
266 265 -2.0708210968811809e+03
266 266 3.7808677332571451e+03
266 267 0.0000000000000000e+00
266 270 -1.7100414148508191e+03
266 2317 2.0708220594433378e+03
267 266 0.0000000000000000e+00
267 267 1.0000000000000000e+00
267 270 0.0000000000000000e+00
268 268 1.0000000000000000e+00
268 269 0.0000000000000000e+00
268 271 0.0000000000000000e+00
269 268 0.0000000000000000e+00
269 269 4.6726769793191143e+03
269 270 -2.1889501331201773e+03
269 271 -2.4837194604558422e+03
269 2316 -2.1889499135649485e+03
270 266 -1.7100414148508191e+03
270 267 0.0000000000000000e+00
270 269 -2.1889501331201773e+03
270 270 3.8989972331048534e+03
270 2316 2.1889506503992225e+03
271 268 0.0000000000000000e+00
271 269 -2.4837194604558422e+03
271 271 5.1298448933557165e+03
271 272 -2.6461183530949816e+03
271 2735 -2.6461181992484962e+03
272 271 -2.6461183530949816e+03
272 272 4.6174154413635724e+03
272 273 0.0000000000000000e+00
272 274 -1.9712908497214501e+03
272 2735 2.6461185210948438e+03
273 272 0.0000000000000000e+00
273 273 1.0000000000000000e+00
273 274 0.0000000000000000e+00
274 272 -1.9712908497214501e+03
274 273 0.0000000000000000e+00
274 274 3.5888999494072750e+03
274 275 -1.6176034114468289e+03
274 2048 -1.6176031696459336e+03
275 274 -1.6176034114468289e+03
275 275 3.1115096345613647e+03
275 276 0.0000000000000000e+00
275 279 -1.4939009304251849e+03
275 2048 1.6176034092207231e+03
276 275 0.0000000000000000e+00
276 276 1.0000000000000000e+00
276 279 0.0000000000000000e+00
277 277 1.0000000000000000e+00
277 278 0.0000000000000000e+00
277 280 0.0000000000000000e+00
278 277 0.0000000000000000e+00
278 278 3.3408671007602193e+03
278 279 -1.5641971811397846e+03
278 280 -1.7766635243019628e+03
278 2049 -1.5641965384287087e+03
279 275 -1.4939009304251849e+03
279 276 0.0000000000000000e+00
279 278 -1.5641971811397846e+03
279 279 3.0581026118669324e+03
279 2049 1.5641975366277554e+03
280 277 0.0000000000000000e+00
280 278 -1.7766635243019628e+03
280 280 3.4949357039340407e+03
280 281 -1.7182668893523864e+03
280 2949 -1.7182668473309504e+03
281 280 -1.7182668893523864e+03
281 281 3.4021924078808993e+03
281 282 0.0000000000000000e+00
281 285 -1.6839198010742884e+03
281 2949 1.7182666414593457e+03
282 281 0.0000000000000000e+00
282 282 1.0000000000000000e+00
282 285 0.0000000000000000e+00
283 283 1.0000000000000000e+00
283 284 0.0000000000000000e+00
283 288 0.0000000000000000e+00
284 283 0.0000000000000000e+00
284 284 4.8071153318317629e+03
284 285 -2.4999688164636254e+03
284 288 -2.3071382104474715e+03
284 2950 -2.4999675797797718e+03
285 281 -1.6839198010742884e+03
285 282 0.0000000000000000e+00
285 284 -2.4999688164636254e+03
285 285 4.1838932163375703e+03
285 2950 2.4999694651369750e+03
286 286 1.0000000000000000e+00
286 287 0.0000000000000000e+00
286 292 0.0000000000000000e+00
287 286 0.0000000000000000e+00
287 287 3.7828381843814414e+03
287 289 -1.7765836445043449e+03
287 292 -2.0062490464993887e+03
287 2643 -1.7765826303658969e+03
288 283 0.0000000000000000e+00
288 284 -2.3071382104474715e+03
288 288 4.3740760532446457e+03
288 289 -2.0669326097919943e+03
288 2644 -2.0669308843665781e+03
289 287 -1.7765836445043449e+03
289 288 -2.0669326097919943e+03
289 289 3.8435197899117115e+03
289 2643 1.7765832361623200e+03
289 2644 2.0669315561154181e+03
290 290 1.0000000000000000e+00
290 291 0.0000000000000000e+00
290 293 0.0000000000000000e+00
291 290 0.0000000000000000e+00
291 291 4.4354806321926253e+03
291 292 -2.3798096438794810e+03
291 293 -2.0556650803145521e+03
291 3108 -2.3798096204850503e+03
292 286 0.0000000000000000e+00
292 287 -2.0062490464993887e+03
292 291 -2.3798096438794810e+03
292 292 4.3860650798706956e+03
292 3108 2.3798093754522833e+03
293 290 0.0000000000000000e+00
293 291 -2.0556650803145521e+03
293 293 3.8943391979245080e+03
293 294 -1.8386674802062896e+03
293 2113 -1.8386673608100477e+03
294 293 -1.8386674802062896e+03
294 294 3.5391082895777454e+03
294 295 0.0000000000000000e+00
294 298 -1.7004353115046379e+03
294 2113 1.8386679109298714e+03
295 294 0.0000000000000000e+00
295 295 1.0000000000000000e+00
295 298 0.0000000000000000e+00
296 296 1.0000000000000000e+00
296 297 0.0000000000000000e+00
296 299 0.0000000000000000e+00
297 296 0.0000000000000000e+00
297 297 4.2529902571485973e+03
297 298 -2.0635607697920777e+03
297 299 -2.1894224565150507e+03
297 2114 -2.0635603862731032e+03
298 294 -1.7004353115046379e+03
298 295 0.0000000000000000e+00
298 297 -2.0635607697920777e+03
298 298 3.7640014064181582e+03
298 2114 2.0635612100981043e+03
299 296 0.0000000000000000e+00
299 297 -2.1894224565150507e+03
299 299 4.0074835061802660e+03
299 300 -1.8180543655920039e+03
299 2461 -1.8180537573721285e+03
300 299 -1.8180543655920039e+03
300 300 3.2720875757201820e+03
300 301 0.0000000000000000e+00
300 304 -1.4540282992214109e+03
300 2461 1.8180546847280657e+03
301 300 0.0000000000000000e+00
301 301 1.0000000000000000e+00
301 304 0.0000000000000000e+00
302 302 1.0000000000000000e+00
302 303 0.0000000000000000e+00
302 307 0.0000000000000000e+00
303 302 0.0000000000000000e+00
303 303 2.7016833575857099e+03
303 304 -1.1647244077496746e+03
303 307 -1.5369536301785845e+03
303 2462 -1.1647245166497976e+03
304 300 -1.4540282992214109e+03
304 301 0.0000000000000000e+00
304 303 -1.1647244077496746e+03
304 304 2.6187578264164354e+03
304 2462 1.1647246324777145e+03
305 305 1.0000000000000000e+00
305 306 0.0000000000000000e+00
305 308 0.0000000000000000e+00
306 305 0.0000000000000000e+00
306 306 4.5749806378163248e+03
306 307 -2.1260794099291452e+03
306 308 -2.4488938216940537e+03
306 2751 -2.1260787527386210e+03
307 302 0.0000000000000000e+00
307 303 -1.5369536301785845e+03
307 306 -2.1260794099291452e+03
307 307 3.6630381299496225e+03
307 2751 2.1260798759531122e+03
308 305 0.0000000000000000e+00
308 306 -2.4488938216940537e+03
308 308 4.8398821844806125e+03
308 309 -2.3909812511113778e+03
308 2720 -2.3909808911972141e+03
309 308 -2.3909812511113778e+03
309 309 4.1627040792239304e+03
309 310 0.0000000000000000e+00
309 313 -1.7717171247487711e+03
309 2720 2.3909815095016147e+03
310 309 0.0000000000000000e+00
310 310 1.0000000000000000e+00
310 313 0.0000000000000000e+00
311 311 4.1792963162582319e+03
311 312 0.0000000000000000e+00
311 313 -2.1084968343978321e+03
311 316 -2.0707920485634982e+03
311 2721 -2.1084961001193114e+03
312 311 0.0000000000000000e+00
312 312 1.0000000000000000e+00
312 316 0.0000000000000000e+00
313 309 -1.7717171247487711e+03
313 310 0.0000000000000000e+00
313 311 -2.1084968343978321e+03
313 313 3.8802188406949658e+03
313 2721 2.1084973782417146e+03
314 314 1.0000000000000000e+00
314 315 0.0000000000000000e+00
314 318 0.0000000000000000e+00
315 314 0.0000000000000000e+00
315 315 5.0483369980671187e+03
315 317 -2.4329534795306417e+03
315 318 -2.6153755615887844e+03
315 2200 -2.4329511137814029e+03
316 311 -2.0707920485634982e+03
316 312 0.0000000000000000e+00
316 316 3.7317106812519742e+03
316 317 -1.6609131695626172e+03
316 2201 -1.6609118349729206e+03
317 315 -2.4329534795306417e+03
317 316 -1.6609131695626172e+03
317 317 4.0938698311710909e+03
317 2200 2.4329535818867957e+03
317 2201 1.6609127093802715e+03
318 314 0.0000000000000000e+00
318 315 -2.6153755615887844e+03
318 318 5.2965380425876874e+03
318 321 -2.6811546440277561e+03
318 2666 -2.6811526117246717e+03
319 319 1.0000000000000000e+00
319 320 0.0000000000000000e+00
319 322 0.0000000000000000e+00
320 319 0.0000000000000000e+00
320 320 4.3349692313667874e+03
320 321 -2.0329470332126957e+03
320 322 -2.3020166943008799e+03
320 2667 -2.0329455576293033e+03
321 318 -2.6811546440277561e+03
321 320 -2.0329470332126957e+03
321 321 4.7141048695291156e+03
321 2666 2.6811546869148610e+03
321 2667 2.0329462548710708e+03
322 319 0.0000000000000000e+00
322 320 -2.3020166943008799e+03
322 322 4.6384213319070941e+03
322 323 -2.3363964345668251e+03
322 2799 -2.3363955450226340e+03
323 322 -2.3363964345668251e+03
323 323 4.0593325982216070e+03
323 324 0.0000000000000000e+00
323 327 -1.7229312939185170e+03
323 2799 2.3363971986250958e+03
324 323 0.0000000000000000e+00
324 324 1.0000000000000000e+00
324 327 0.0000000000000000e+00
325 325 4.2715766424364892e+03
325 326 0.0000000000000000e+00
325 327 -2.0625674470160143e+03
325 328 -2.2090026363465358e+03
325 2798 -2.0625672499965171e+03
326 325 0.0000000000000000e+00
326 326 1.0000000000000000e+00
326 328 0.0000000000000000e+00
327 323 -1.7229312939185170e+03
327 324 0.0000000000000000e+00
327 325 -2.0625674470160143e+03
327 327 3.7855044099726420e+03
327 2798 2.0625676582500350e+03
328 325 -2.2090026363465358e+03
328 326 0.0000000000000000e+00
328 328 4.0299766538811527e+03
328 329 -1.8209666002362035e+03
328 2061 -1.8209659393353154e+03
329 328 -1.8209666002362035e+03
329 329 3.2738272545855011e+03
329 330 0.0000000000000000e+00
329 333 -1.4528558915701180e+03
329 2061 1.8209672963043720e+03
330 329 0.0000000000000000e+00
330 330 1.0000000000000000e+00
330 333 0.0000000000000000e+00
331 331 1.0000000000000000e+00
331 332 0.0000000000000000e+00
331 336 0.0000000000000000e+00
332 331 0.0000000000000000e+00
332 332 3.3666936177513953e+03
332 333 -1.4622995904092795e+03
332 336 -1.9043879271175263e+03
332 2060 -1.4622994200724877e+03
333 329 -1.4528558915701180e+03
333 330 0.0000000000000000e+00
333 332 -1.4622995904092795e+03
333 333 2.9151605645425952e+03
333 2060 1.4622999641944878e+03
334 334 1.0000000000000000e+00
334 335 0.0000000000000000e+00
334 337 0.0000000000000000e+00
335 334 0.0000000000000000e+00
335 335 4.7471734584836740e+03
335 336 -2.4241722542590974e+03
